75	2326	0
75	2327	0
75	2328	0
75	2329	0
75	2330	0
75	2331	0
75	2332	0
75	2333	0
75	2334	0
75	2335	0
77	2151	0
77	2152	0
77	2153	0
77	2154	0
77	2155	0
77	2156	0
77	2157	0
77	2158	0
77	2159	0
77	2160	0
77	2161	0
77	2162	0
77	2163	0
77	2164	0
77	2165	0
77	2166	0
77	2167	0
78	2168	0
78	2169	0
78	2170	0
78	2171	0
78	2172	0
78	2173	0
78	2174	0
78	2175	0
78	2176	0
78	2177	0
78	2178	0
78	2179	0
78	2181	0
78	2182	0
78	2183	0
78	2184	0
78	2186	0
78	2187	0
78	2189	0
78	2190	0
78	2191	0
78	2192	0
78	2193	0
78	2194	0
78	2196	0
78	2197	0
78	2198	0
78	2199	0
78	2200	0
78	2201	0
78	2202	0
78	2203	0
79	2204	0
79	2205	0
79	2206	0
79	2207	0
79	2208	0
79	2209	0
79	2210	0
79	2211	0
79	2212	0
79	2213	0
79	2214	0
79	2215	0
79	2216	0
79	2217	0
79	2218	0
79	2219	0
79	2220	0
79	2221	0
79	2222	0
79	2223	0
79	2224	0
79	2225	0
79	2226	0
79	2227	0
79	2228	0
79	2229	0
79	2230	0
79	2231	0
79	2232	0
81	2417	0
81	2418	0
81	2419	0
81	2420	0
81	2421	0
81	2422	0
81	2423	0
81	2424	0
81	2425	0
81	2426	0
81	2427	0
81	2428	0
81	2429	0
81	2430	0
81	2431	0
81	2432	0
81	2434	0
81	2435	0
81	2436	0
82	2468	0
82	2469	0
82	2470	0
82	2471	0
82	2472	0
82	2473	0
82	2474	0
82	2475	0
82	2476	0
82	2477	0
82	2478	0
82	2479	0
82	2480	0
82	2481	0
82	2482	0
82	2483	0
82	2484	0
82	2485	0
82	2486	0
82	2487	0
82	2488	0
82	2489	0
82	2490	0
82	2491	0
82	2492	0
82	2493	0
83	2437	0
83	2438	0
83	2439	0
83	2440	0
83	2441	0
83	2442	0
83	2443	0
83	2444	0
83	2445	0
83	2446	0
83	2447	0
83	2448	0
83	2449	0
83	2450	0
83	2451	0
83	2452	0
83	2453	0
83	2454	0
83	2455	0
83	2456	0
83	2457	0
83	2458	0
83	2459	0
83	2460	0
83	2461	0
83	2462	0
83	2463	0
83	2464	0
83	2465	0
83	2466	0
83	2467	0
84	2336	0
84	2337	0
84	2338	0
84	2339	0
84	2340	0
84	2341	0
84	2342	0
84	2343	0
84	2344	0
84	2345	0
84	2346	0
84	2347	0
84	2348	0
84	2350	0
84	2351	0
84	2352	0
84	2353	0
84	2354	0
84	2356	0
84	2357	0
84	2358	0
84	2359	0
84	2360	0
84	2361	0
84	2362	0
84	2364	0
84	2365	0
84	2366	0
86	2396	0
86	2397	0
86	2398	0
86	2399	0
86	2400	0
86	2401	0
86	2402	0
86	2403	0
86	2404	0
86	2405	0
86	2406	0
86	2407	0
86	2408	0
86	2409	0
86	2411	0
86	2412	0
86	2413	0
86	2415	0
86	2416	0
87	2367	0
87	2368	0
87	2369	0
87	2370	0
87	2371	0
87	2372	0
87	2373	0
87	2374	0
87	2375	0
87	2376	0
87	2377	0
87	2378	0
87	2379	0
87	2380	0
87	2381	0
87	2382	0
87	2383	0
87	2384	0
87	2385	0
87	2386	0
87	2387	0
87	2388	0
87	2389	0
87	2390	0
87	2391	0
87	2393	0
87	2394	0
87	2395	0
88	2655	0
88	2656	0
88	2657	0
88	2658	0
88	2659	0
88	2660	0
88	2662	0
88	2664	0
88	2665	0
88	2667	0
88	2668	0
88	2669	0
88	2670	0
88	2671	0
88	2672	0
88	2673	0
88	2674	0
88	2675	0
88	2676	0
88	2677	0
88	2678	0
88	2679	0
88	2680	0
88	2681	0
89	2621	0
89	2622	0
89	2623	0
89	2624	0
89	2626	0
89	2627	0
89	2628	0
89	2629	0
89	2630	0
89	2631	0
89	2632	0
89	2633	0
89	2635	0
89	2636	0
89	2637	0
89	2639	0
89	2640	0
89	2641	0
89	2643	0
89	2644	0
89	2645	0
89	2646	0
89	2647	0
89	2648	0
89	2649	0
89	2650	0
89	2651	0
89	2652	0
89	2653	0
89	2654	0
90	2713	0
90	2714	0
90	2715	0
90	2716	0
90	2717	0
90	2718	0
90	2719	0
90	2720	0
90	2721	0
90	2722	0
90	2723	0
90	2724	0
90	2725	0
90	2726	0
90	2727	0
90	2728	0
90	2729	0
90	2730	0
90	2731	0
90	2732	0
90	2733	0
90	2734	0
90	2735	0
90	2736	0
90	2737	0
90	2738	0
90	2739	0
90	2740	0
90	2741	0
90	2742	0
90	2743	0
90	2744	0
90	2745	0
90	2746	0
90	2747	0
91	2682	0
91	2683	0
91	2684	0
91	2685	0
91	2686	0
91	2687	0
91	2688	0
91	2689	0
91	2690	0
91	2691	0
91	2692	0
91	2693	0
91	2694	0
91	2695	0
91	2696	0
91	2697	0
91	2698	0
91	2699	0
91	2700	0
91	2701	0
91	2702	0
91	2703	0
91	2704	0
91	2705	0
91	2706	0
91	2707	0
91	2708	0
91	2709	0
91	2710	0
91	2711	0
91	2712	0
92	2525	0
92	2526	0
92	2527	0
92	2528	0
92	2529	0
92	2530	0
92	2531	0
92	2532	0
92	2533	0
92	2534	0
92	2535	0
92	2536	0
92	2538	0
92	2539	0
92	2540	0
92	2541	0
92	2542	0
92	2543	0
92	2544	0
92	2545	0
92	2546	0
92	2547	0
92	2548	0
92	2549	0
92	2550	0
92	2551	0
92	2552	0
92	2553	0
92	2554	0
92	2555	0
92	2556	0
92	2557	0
92	2558	0
93	2494	0
93	2495	0
93	2496	0
93	2497	0
93	2498	0
93	2499	0
93	2500	0
93	2501	0
93	2502	0
93	2503	0
93	2504	0
93	2505	0
93	2506	0
93	2507	0
93	2508	0
93	2509	0
93	2510	0
93	2511	0
93	2512	0
93	2513	0
93	2514	0
93	2515	0
93	2516	0
93	2517	0
93	2518	0
93	2519	0
93	2520	0
93	2521	0
93	2522	0
93	2523	0
93	2524	0
94	2596	0
94	2597	0
94	2598	0
94	2599	0
94	2600	0
94	2601	0
94	2602	0
94	2603	0
94	2604	0
94	2605	0
94	2606	0
94	2607	0
94	2608	0
94	2609	0
94	2610	0
94	2611	0
94	2612	0
94	2613	0
94	2614	0
94	2615	0
94	2616	0
94	2617	0
94	2618	0
94	2619	0
95	2560	0
95	2562	0
95	2563	0
95	2564	0
95	2565	0
95	2566	0
95	2567	0
95	2568	0
95	2569	0
95	2570	0
95	2571	0
95	2572	0
95	2573	0
95	2574	0
95	2575	0
95	2576	0
95	2577	0
95	2579	0
95	2580	0
95	2581	0
95	2583	0
95	2584	0
95	2585	0
95	2586	0
95	2587	0
95	2588	0
95	2589	0
95	2590	0
95	2591	0
95	2592	0
95	2593	0
95	2594	0
95	2595	0
96	2890	0
96	2891	0
96	2892	0
96	2893	0
96	2894	0
96	2895	0
96	2896	0
96	2897	0
96	2899	0
96	2900	0
96	2901	0
96	2902	0
96	2903	0
96	2904	0
96	2905	0
96	2906	0
96	2907	0
96	2908	0
96	2909	0
96	2910	0
96	2911	0
96	2914	0
97	2915	0
97	2916	0
97	2917	0
97	2918	0
97	2919	0
97	2921	0
97	2922	0
97	2923	0
97	2924	0
97	2925	0
97	2926	0
97	2927	0
97	2928	0
97	2929	0
97	2930	0
97	2931	0
97	2932	0
98	2857	0
98	2858	0
98	2859	0
99	2860	0
99	2861	0
99	2862	0
99	2863	0
99	2864	0
99	2865	0
99	2866	0
99	2867	0
99	2868	0
99	2869	0
99	2870	0
99	2871	0
99	2872	0
99	2873	0
99	2874	0
99	2875	0
99	2876	0
99	2877	0
99	2878	0
99	2879	0
99	2880	0
99	2881	0
99	2882	0
99	2883	0
99	2885	0
99	2886	0
99	2888	0
99	2889	0
100	2800	0
100	2801	0
100	2802	0
100	2803	0
100	2804	0
100	2805	0
100	2806	0
100	2807	0
100	2808	0
100	2811	0
100	2812	0
100	2813	0
100	2814	0
100	2815	0
100	2816	0
100	2817	0
100	2818	0
100	2819	0
100	2820	0
100	2821	0
100	2822	0
100	2823	0
100	2824	0
101	2825	0
101	2826	0
101	2827	0
101	2828	0
101	2829	0
101	2830	0
101	2831	0
101	2832	0
101	2833	0
101	2834	0
101	2835	0
101	2836	0
101	2837	0
101	2838	0
101	2839	0
101	2840	0
101	2841	0
101	2842	0
101	2843	0
101	2844	0
101	2845	0
101	2846	0
101	2847	0
101	2848	0
101	2849	0
101	2850	0
101	2851	0
101	2852	0
101	2853	0
101	2854	0
101	2855	0
101	2856	0
102	2748	0
102	2749	0
102	2750	0
102	2751	0
102	2752	0
102	2753	0
102	2754	0
102	2755	0
102	2756	0
102	2760	0
102	2761	0
102	2762	0
102	2763	0
102	2764	0
102	2765	0
102	2767	0
102	2768	0
102	2769	0
102	2770	0
102	2771	0
102	2772	0
102	2773	0
102	2774	0
102	2775	0
102	2776	0
102	2777	0
102	2778	0
102	2779	0
103	2780	0
103	2781	0
103	2782	0
103	2783	0
103	2784	0
103	2785	0
103	2786	0
103	2787	0
103	2788	0
103	2789	0
103	2790	0
103	2791	0
103	2792	0
103	2793	0
103	2794	0
103	2795	0
103	2796	0
103	2797	0
103	2798	0
103	2799	0
104	3110	0
104	3111	0
104	3112	0
104	3113	0
105	3114	0
105	3115	0
105	3116	0
105	3117	0
105	3118	0
105	3119	0
105	3120	0
105	3121	0
105	3122	0
105	3123	0
105	3124	0
105	3125	0
105	3126	0
105	3127	0
105	3128	0
105	3129	0
105	3130	0
105	3131	0
105	3132	0
105	3133	0
105	3134	0
105	3135	0
105	3136	0
105	3137	0
105	3138	0
105	3139	0
105	3140	0
105	3141	0
105	3142	0
105	3143	0
105	3144	0
105	3145	0
105	3146	0
105	3147	0
106	3051	0
106	3052	0
106	3053	0
106	3054	0
106	3055	0
106	3056	0
106	3057	0
106	3058	0
106	3059	0
106	3061	0
106	3062	0
106	3064	0
106	3065	0
106	3066	0
106	3067	0
106	3068	0
106	3069	0
106	3070	0
106	3071	0
106	3072	0
106	3073	0
106	3074	0
106	3075	0
106	3076	0
106	3077	0
107	3078	0
107	3079	0
107	3080	0
107	3081	0
107	3082	0
107	3083	0
107	3084	0
107	3085	0
107	3086	0
107	3087	0
107	3088	0
107	3090	0
107	3091	0
107	3092	0
107	3093	0
107	3094	0
107	3095	0
107	3096	0
107	3097	0
107	3098	0
107	3099	0
107	3100	0
107	3101	0
107	3102	0
107	3103	0
107	3104	0
107	3105	0
107	3107	0
107	3108	0
107	3109	0
108	3002	0
108	3003	0
108	3004	0
108	3005	0
108	3006	0
108	3007	0
108	3008	0
108	3009	0
108	3010	0
108	3011	0
108	3012	0
108	3013	0
108	3014	0
108	3015	0
108	3016	0
109	3017	0
109	3018	0
109	3019	0
109	3020	0
109	3021	0
109	3022	0
109	3023	0
109	3024	0
109	3025	0
109	3026	0
109	3027	0
109	3028	0
109	3029	0
109	3030	0
109	3031	0
109	3032	0
109	3033	0
109	3034	0
109	3035	0
109	3036	0
109	3037	0
109	3038	0
109	3039	0
109	3040	0
109	3041	0
109	3042	0
109	3043	0
109	3044	0
109	3045	0
109	3046	0
109	3047	0
109	3048	0
109	3049	0
109	3050	0
110	2933	0
110	2934	0
110	2935	0
110	2936	0
110	2937	0
110	2938	0
110	2940	0
110	2941	0
110	2942	0
110	2943	0
110	2944	0
110	2945	0
110	2946	0
110	2947	0
110	2948	0
110	2949	0
110	2950	0
110	2951	0
110	2953	0
110	2954	0
110	2955	0
110	2956	0
110	2957	0
110	2958	0
110	2959	0
110	2960	0
110	2961	0
110	2962	0
110	2963	0
111	2964	0
111	2965	0
111	2966	0
111	2967	0
111	2968	0
111	2969	0
111	2970	0
111	2971	0
111	2972	0
111	2973	0
111	2974	0
111	2975	0
111	2977	0
111	2978	0
111	2979	0
111	2980	0
111	2981	0
111	2982	0
111	2983	0
111	2984	0
111	2985	0
111	2986	0
111	2987	0
111	2988	0
111	2989	0
111	2990	0
111	2991	0
111	2992	0
111	2993	0
111	2994	0
111	2995	0
111	2996	0
111	2997	0
111	2998	0
111	3000	0
111	3001	0
112	3345	0
112	3346	0
112	3347	0
112	3348	0
112	3349	0
112	3350	0
112	3351	0
112	3352	0
112	3353	0
112	3354	0
112	3355	0
112	3357	0
112	3358	0
112	3359	0
112	3360	0
112	3361	0
112	3362	0
112	3363	0
112	3364	0
112	3365	0
112	3367	0
112	3368	0
112	3369	0
112	3370	0
112	3371	0
112	3372	0
112	3373	0
112	3374	0
112	3375	0
112	3376	0
112	3377	0
113	3307	0
113	3308	0
113	3309	0
113	3310	0
113	3311	0
113	3312	0
113	3313	0
113	3314	0
113	3316	0
113	3317	0
113	3318	0
113	3319	0
113	3320	0
113	3321	0
113	3322	0
113	3323	0
113	3324	0
113	3325	0
113	3326	0
113	3327	0
113	3328	0
113	3329	0
113	3330	0
113	3331	0
113	3332	0
113	3333	0
113	3334	0
113	3335	0
113	3336	0
113	3337	0
113	3338	0
113	3339	0
113	3340	0
113	3341	0
113	3343	0
114	3296	0
114	3297	0
114	3298	0
114	3299	0
114	3300	0
114	3301	0
114	3302	0
114	3303	0
114	3304	0
114	3305	0
114	3306	0
115	3262	0
115	3263	0
115	3264	0
115	3265	0
115	3266	0
115	3267	0
115	3268	0
115	3269	0
115	3270	0
115	3271	0
115	3272	0
115	3273	0
115	3274	0
115	3275	0
115	3276	0
115	3277	0
115	3278	0
115	3279	0
115	3280	0
115	3281	0
115	3282	0
115	3283	0
115	3284	0
115	3285	0
115	3286	0
115	3287	0
115	3288	0
115	3289	0
115	3290	0
115	3291	0
115	3292	0
115	3293	0
115	3294	0
115	3295	0
116	3226	0
116	3227	0
116	3228	0
116	3229	0
116	3230	0
116	3231	0
116	3232	0
116	3233	0
116	3234	0
116	3235	0
116	3236	0
116	3237	0
116	3238	0
116	3239	0
116	3240	0
116	3241	0
116	3242	0
116	3243	0
116	3244	0
116	3245	0
116	3246	0
116	3247	0
116	3248	0
116	3249	0
116	3250	0
116	3251	0
116	3252	0
116	3253	0
116	3254	0
116	3255	0
116	3256	0
116	3257	0
116	3258	0
116	3259	0
116	3260	0
116	3261	0
117	3194	0
117	3195	0
117	3196	0
117	3197	0
117	3198	0
117	3199	0
117	3201	0
117	3202	0
117	3203	0
117	3204	0
117	3205	0
117	3206	0
117	3207	0
117	3208	0
117	3209	0
117	3210	0
117	3211	0
117	3212	0
117	3213	0
117	3214	0
117	3215	0
117	3216	0
117	3217	0
117	3218	0
117	3219	0
117	3220	0
117	3221	0
117	3222	0
117	3223	0
117	3224	0
117	3225	0
118	3169	0
118	3170	0
118	3171	0
118	3172	0
118	3173	0
118	3174	0
118	3175	0
118	3176	0
118	3177	0
118	3178	0
118	3179	0
118	3180	0
118	3181	0
118	3182	0
118	3183	0
118	3184	0
118	3185	0
118	3186	0
118	3188	0
118	3190	0
118	3191	0
118	3192	0
118	3193	0
119	3148	0
119	3149	0
119	3150	0
119	3151	0
119	3152	0
119	3153	0
119	3154	0
119	3155	0
119	3157	0
119	3158	0
119	3159	0
119	3160	0
119	3161	0
119	3162	0
119	3163	0
119	3164	0
119	3165	0
119	3166	0
119	3167	0
119	3168	0
120	3571	0
120	3572	0
120	3573	0
120	3574	0
120	3575	0
120	3577	0
120	3578	0
120	3579	0
120	3580	0
120	3581	0
120	3582	0
120	3583	0
120	3584	0
120	3585	0
120	3586	0
120	3587	0
120	3588	0
120	3589	0
120	3590	0
120	3591	0
120	3592	0
120	3593	0
120	3594	0
120	3595	0
120	3596	0
120	3597	0
120	3598	0
120	3599	0
120	3600	0
120	3601	0
120	3602	0
120	3603	0
120	3604	0
120	3605	0
120	3606	0
120	3607	0
120	3608	0
121	3551	0
121	3553	0
121	3554	0
121	3555	0
121	3556	0
121	3557	0
121	3558	0
121	3559	0
121	3560	0
121	3561	0
121	3562	0
121	3563	0
121	3564	0
121	3565	0
121	3566	0
121	3567	0
121	3568	0
121	3569	0
121	3570	0
122	3527	0
122	3528	0
122	3529	0
122	3530	0
122	3531	0
122	3532	0
122	3533	0
122	3534	0
122	3535	0
122	3536	0
122	3537	0
122	3538	0
122	3539	0
122	3540	0
122	3541	0
122	3543	0
122	3544	0
122	3545	0
122	3546	0
122	3547	0
122	3548	0
122	3549	0
122	3550	0
123	3488	0
123	3489	0
123	3490	0
123	3491	0
123	3492	0
123	3493	0
123	3494	0
123	3495	0
123	3496	0
123	3497	0
123	3498	0
123	3499	0
123	3500	0
123	3501	0
123	3502	0
123	3503	0
123	3504	0
123	3505	0
123	3506	0
123	3507	0
123	3508	0
123	3509	0
123	3510	0
123	3511	0
123	3512	0
123	3513	0
123	3514	0
123	3515	0
123	3516	0
123	3517	0
123	3518	0
123	3519	0
123	3520	0
123	3521	0
123	3522	0
123	3523	0
123	3524	0
123	3525	0
123	3526	0
124	3464	0
124	3465	0
124	3466	0
124	3467	0
124	3468	0
124	3469	0
124	3470	0
124	3471	0
124	3472	0
124	3473	0
124	3474	0
124	3475	0
124	3476	0
124	3477	0
124	3478	0
124	3479	0
124	3480	0
124	3481	0
124	3482	0
124	3483	0
124	3484	0
124	3485	0
124	3486	0
124	3487	0
125	3431	0
125	3432	0
125	3434	0
125	3435	0
125	3436	0
125	3437	0
125	3438	0
125	3439	0
125	3440	0
125	3441	0
125	3442	0
125	3443	0
125	3444	0
125	3445	0
125	3446	0
125	3447	0
125	3448	0
125	3449	0
125	3450	0
125	3451	0
125	3452	0
125	3453	0
125	3455	0
125	3456	0
125	3457	0
125	3458	0
125	3459	0
125	3460	0
125	3461	0
125	3462	0
125	3463	0
126	3396	0
126	3397	0
126	3398	0
126	3399	0
126	3400	0
126	3401	0
126	3402	0
126	3403	0
126	3404	0
126	3406	0
126	3407	0
126	3408	0
126	3409	0
126	3410	0
126	3411	0
126	3412	0
126	3413	0
126	3414	0
126	3415	0
126	3416	0
126	3417	0
126	3418	0
126	3419	0
126	3420	0
126	3421	0
126	3422	0
126	3423	0
126	3424	0
126	3425	0
126	3426	0
126	3427	0
126	3428	0
126	3429	0
126	3430	0
127	3378	0
127	3379	0
127	3380	0
127	3381	0
127	3382	0
127	3383	0
127	3384	0
127	3385	0
127	3386	0
127	3387	0
127	3388	0
127	3389	0
127	3390	0
127	3391	0
127	3392	0
127	3393	0
127	3394	0
127	3395	0
128	3894	0
128	3895	0
128	3896	0
128	3897	0
128	3898	0
128	3899	0
128	3900	0
128	3901	0
128	3902	0
128	3903	0
128	3904	0
128	3905	0
128	3906	0
128	3907	0
128	3908	0
128	3909	0
128	3910	0
128	3911	0
128	3912	0
128	3913	0
128	3914	0
129	3858	-1
129	3857	1
129	3856	0
129	3859	0
129	3860	0
129	3861	0
129	3862	0
129	3863	0
129	3864	0
129	3866	0
129	3867	0
129	3868	0
129	3869	0
129	3870	0
129	3871	0
129	3872	0
129	3873	0
129	3874	0
129	3875	0
129	3876	0
129	3877	0
129	3878	0
129	3879	0
129	3880	0
129	3881	0
129	3882	0
129	3883	0
129	3884	0
129	3885	0
129	3886	0
129	3887	0
129	3888	0
129	3889	0
129	3890	0
129	3891	0
129	3892	0
129	3893	0
130	3943	-1
130	3948	1
130	3942	0
130	3944	0
130	3945	0
130	3946	0
130	3947	0
130	3949	0
130	3951	0
130	3952	0
130	3953	0
130	3954	0
130	3955	0
130	3956	0
130	3957	0
130	3958	0
130	3959	0
130	3960	0
130	3961	0
130	3962	0
130	3963	0
130	3964	0
130	3965	0
130	3966	0
130	3967	0
130	3968	0
130	3969	0
130	3970	0
131	3915	-1
131	3933	0.5
131	3916	0
131	3918	0
131	3920	0
131	3921	0
131	3922	0
131	3923	0
131	3924	0
131	3925	0
131	3926	0
131	3927	0
131	3928	0
131	3929	0
131	3930	0
131	3932	0
131	3934	0
131	3936	0
131	3937	0
131	3938	0
131	3941	0
132	4003	-1
132	4008	1
132	4004	0
132	4005	0
132	4006	0
132	4007	0
132	4009	0
132	4010	0
132	4011	0
132	4013	0
132	4014	0
132	4015	0
132	4016	0
132	4017	0
132	4018	0
132	4019	0
132	4020	0
132	4021	0
132	4022	0
132	4023	0
132	4024	0
132	4025	0
132	4026	0
132	4028	0
132	4029	0
132	4030	0
132	4031	0
132	4032	0
132	4033	0
132	4034	0
132	4035	0
132	4036	0
133	3975	-1
133	3974	0.6
133	3971	0
133	3972	0
133	3973	0
133	3976	0
133	3977	0
133	3978	0
133	3979	0
133	3980	0
133	3981	0
133	3982	0
133	3983	0
133	3984	0
133	3985	0
133	3986	0
133	3987	0
133	3988	0
133	3989	0
133	3990	0
133	3991	0
133	3992	0
133	3993	0
133	3994	0
133	3995	0
133	3996	0
133	3997	0
133	3998	0
133	3999	0
133	4000	0
133	4001	0
133	4002	0
134	4074	-1
134	4075	0
134	4076	0
134	4077	0
134	4078	0
134	4079	0
134	4080	0
134	4081	0
134	4082	0
134	4083	0
134	4084	0
134	4085	0
134	4086	0
134	4087	0
134	4088	0
134	4090	0
134	4091	0
134	4092	0
134	4093	0
134	4094	0
134	4095	0
134	4096	0
134	4097	0
134	4098	0
134	4099	0
134	4100	0
134	4101	0
134	4102	0
134	4103	0
135	4039	-1
135	4037	0
135	4038	0
135	4040	0
135	4041	0
135	4042	0
135	4043	0
135	4044	0
135	4045	0
135	4046	0
135	4047	0
135	4048	0
135	4049	0
135	4050	0
135	4051	0
135	4052	0
135	4053	0
135	4054	0
135	4055	0
135	4056	0
135	4057	0
135	4058	0
135	4059	0
135	4060	0
135	4061	0
135	4062	0
135	4063	0
135	4064	0
135	4065	0
135	4066	0
135	4067	0
135	4068	0
135	4069	0
135	4070	0
135	4071	0
135	4072	0
135	4073	0
136	3645	-1
136	3644	0
136	3646	0
136	3647	0
136	3648	0
136	3649	0
136	3650	0
136	3651	0
137	3611	-1
137	3610	0
137	3612	0
137	3613	0
137	3614	0
137	3615	0
137	3616	0
137	3617	0
137	3618	0
137	3619	0
137	3620	0
137	3621	0
137	3622	0
137	3623	0
137	3624	0
137	3625	0
137	3626	0
137	3627	0
137	3628	0
137	3629	0
137	3630	0
137	3631	0
137	3632	0
137	3633	0
137	3634	0
137	3635	0
137	3637	0
137	3638	0
137	3639	0
137	3640	0
137	3641	0
137	3642	0
137	3643	0
138	3727	0
138	3728	0
138	3729	0
138	3730	0
138	3731	0
138	3732	0
138	3733	0
138	3734	0
138	3735	0
140	3769	-1
140	3767	0
140	3768	0
140	3770	0
140	3771	0
140	3772	0
140	3773	0
140	3774	0
140	3775	0
140	3776	0
141	3738	-1
141	3736	0
141	3737	0
141	3739	0
141	3740	0
141	3741	0
141	3742	0
141	3743	0
141	3744	0
141	3745	0
141	3746	0
141	3747	0
141	3748	0
141	3749	0
141	3750	0
141	3751	0
141	3753	0
141	3754	0
141	3755	0
141	3756	0
141	3757	0
141	3758	0
141	3759	0
141	3760	0
141	3761	0
141	3762	0
141	3763	0
141	3764	0
141	3765	0
141	3766	0
142	3827	0
142	3828	0
142	3829	0
142	3830	0
142	3831	0
142	3832	0
142	3833	0
142	3834	0
142	3835	0
142	3836	0
142	3837	0
142	3838	0
142	3839	0
142	3841	0
142	3842	0
142	3843	0
142	3844	0
142	3845	0
142	3846	0
142	3847	0
142	3848	0
142	3849	0
142	3850	0
142	3851	0
142	3852	0
142	3853	0
142	3854	0
142	3855	0
144	4342	-1
144	4340	0
144	4341	0
144	4343	0
144	4344	0
144	4345	0
144	4346	0
144	4347	0
144	4348	0
144	4349	0
144	4350	0
144	4351	0
144	4352	0
144	4353	0
144	4354	0
144	4355	0
144	4356	0
144	4357	0
144	4358	0
144	4359	0
144	4360	0
144	4361	0
144	4362	0
144	4363	0
144	4364	0
144	4365	0
144	4366	0
144	4367	0
144	4368	0
144	4369	0
145	4371	-1
145	4370	0
145	4372	0
146	4379	-1
146	4374	1
146	4373	0
146	4375	0
146	4376	0
146	4377	0
146	4378	0
146	4380	0
146	4381	0
146	4382	0
146	4383	0
146	4384	0
146	4385	0
146	4386	0
146	4387	0
146	4388	0
146	4390	0
146	4391	0
146	4392	0
146	4393	0
146	4394	0
146	4395	0
146	4396	0
146	4397	0
146	4398	0
146	4399	0
146	4400	0
146	4402	0
146	4403	0
146	4404	0
146	4405	0
146	4406	0
146	4407	0
147	4412	-1
147	4409	1
147	4410	0
147	4411	0
147	4413	0
147	4414	0
147	4415	0
147	4416	0
147	4417	0
147	4418	0
147	4419	0
147	4420	0
147	4421	0
147	4422	0
147	4423	0
147	4424	0
147	4425	0
147	4427	0
147	4428	0
147	4429	0
147	4430	0
147	4431	0
147	4432	0
147	4433	0
147	4434	0
147	4435	0
147	4436	0
147	4437	0
147	4438	0
147	4440	0
147	4441	0
147	4442	0
147	4443	0
147	4444	0
147	4445	0
147	4446	0
147	4447	0
148	4451	-1
148	4448	1
148	4449	0
148	4450	0
148	4452	0
148	4453	0
148	4454	0
148	4455	0
148	4456	0
148	4457	0
148	4458	0
148	4459	0
148	4460	0
148	4461	0
148	4462	0
148	4463	0
148	4464	0
148	4465	0
148	4466	0
148	4467	0
148	4468	0
148	4469	0
148	4470	0
148	4471	0
148	4472	0
148	4473	0
148	4474	0
148	4475	0
148	4476	0
148	4477	0
148	4478	0
148	4479	0
148	4480	0
148	4481	0
148	4482	0
148	4483	0
149	4492	-1
149	4486	1
149	4484	0
149	4485	0
149	4487	0
149	4488	0
149	4489	0
149	4490	0
149	4491	0
149	4493	0
149	4494	0
149	4495	0
149	4496	0
149	4497	0
149	4498	0
149	4499	0
149	4500	0
149	4501	0
149	4502	0
149	4503	0
149	4504	0
149	4505	0
149	4506	0
149	4507	0
149	4508	0
149	4509	0
149	4510	0
149	4511	0
149	4512	0
149	4513	0
150	4515	-1
150	4517	1
150	4514	0
150	4516	0
150	4519	0
150	4520	0
150	4521	0
150	4522	0
150	4523	0
150	4525	0
150	4526	0
150	4527	0
150	4528	0
150	4529	0
150	4530	0
150	4531	0
150	4532	0
150	4533	0
150	4534	0
150	4535	0
150	4536	0
150	4537	0
150	4538	0
150	4540	0
150	4542	0
150	4543	0
150	4544	0
150	4545	0
150	4546	0
151	4547	-1
151	4548	-1
151	4554	-1
151	4555	-1
151	4556	-1
151	4557	1
151	4559	1
151	4549	0
151	4550	0
151	4551	0
151	4552	0
151	4553	0
151	4558	0
151	4560	0
151	4561	0
151	4562	0
151	4563	0
151	4564	0
151	4565	0
151	4566	0
151	4567	0
151	4568	0
151	4569	0
151	4570	0
151	4571	0
151	4572	0
151	4573	0
151	4574	0
151	4575	0
151	4577	0
151	4578	0
151	4579	0
151	4580	0
151	4581	0
152	4104	0
152	4105	0
152	4106	0
152	4107	0
152	4108	0
152	4109	0
152	4110	0
152	4111	0
152	4112	0
152	4113	0
152	4114	0
152	4115	0
152	4116	0
152	4117	0
152	4118	0
152	4119	0
152	4121	0
152	4122	0
152	4123	0
152	4124	0
152	4125	0
152	4126	0
152	4127	0
152	4128	0
152	4129	0
152	4130	0
153	4139	-1
153	4137	1
153	4131	0
153	4132	0
153	4134	0
153	4135	0
153	4136	0
153	4138	0
153	4140	0
153	4141	0
153	4142	0
153	4143	0
153	4144	0
153	4145	0
153	4146	0
153	4147	0
153	4148	0
153	4149	0
153	4150	0
153	4151	0
153	4152	0
153	4153	0
153	4154	0
153	4155	0
153	4156	0
154	4157	-1
154	4158	0
154	4159	0
154	4160	0
154	4161	0
154	4162	0
154	4163	0
154	4164	0
154	4165	0
154	4166	0
154	4167	0
154	4168	0
154	4169	0
154	4170	0
154	4171	0
154	4172	0
154	4173	0
154	4174	0
154	4175	0
154	4176	0
154	4177	0
154	4178	0
154	4179	0
154	4180	0
154	4181	0
154	4182	0
154	4183	0
154	4184	0
154	4185	0
155	4197	-1
155	4186	0
155	4187	0
155	4188	0
155	4189	0
155	4190	0
155	4191	0
155	4192	0
155	4193	0
155	4194	0
155	4195	0
155	4196	0
155	4198	0
155	4199	0
155	4200	0
155	4201	0
155	4202	0
155	4203	0
155	4204	0
155	4206	0
155	4207	0
155	4208	0
